Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  2.5000000000E+01 -8.2500000000E+01  1.4473904634E+01  5.0437400482E+01  1.0125675445E+01  4.1701338314E+00  5.5765877919E+00 -1.6335318839E+01  2.2752392325E+01  9.5479988030E+00  4.0066520086E+00 -3.9689226555E+00  3.8090058342E+01  2.1034400003E+01 -8.4796988668E+00 -2.7772444549E+00  1.4199422728E+00
  3.0000000000E+01 -8.2500000000E+01  1.5606765202E+01  5.0619907919E+01  9.2887222022E+00  4.5184160311E+00  5.3714402672E+00 -1.6325243065E+01  2.3138754508E+01  9.3394462636E+00  3.8845179897E+00 -3.5350122614E+00  3.8711376860E+01  2.0041143118E+01 -8.5153930763E+00 -2.8023554708E+00  1.6883041591E+00
  3.5000000000E+01 -8.2500000000E+01  1.6868223452E+01  5.0441923517E+01  8.7771915600E+00  4.8595071131E+00  5.1717631726E+00 -1.6304909343E+01  2.3506929635E+01  9.1298149502E+00  3.7450976143E+00 -3.1441935100E+00  3.8985108112E+01  1.9194046746E+01 -8.3540197855E+00 -2.8447627182E+00  2.1429565427E+00
  4.0000000000E+01 -8.2500000000E+01  1.7922110640E+01  5.0475031389E+01  7.9799814871E+00  5.1917548917E+00  4.9808177160E+00 -1.6274375207E+01  2.3854590239E+01  8.9252813406E+00  3.5886755831E+00 -2.7940202330E+00  3.9475657585E+01  1.8254013817E+01 -8.3302142586E+00 -2.9067252528E+00  2.4116672938E+00
  4.5000000000E+01 -8.2500000000E+01  1.8900522368E+01  5.0506581616E+01  7.3828934942E+00  5.5132241025E+00  4.8027465006E+00 -1.6233783302E+01  2.4178776757E+01  8.7351436119E+00  3.4156679244E+00 -2.4415051809E+00  3.9929659398E+01  1.7327831325E+01 -8.3499733107E+00 -2.9609678943E+00  2.8731775472E+00
  5.0000000000E+01 -8.2500000000E+01  2.0321855560E+01  5.0238042661E+01  6.5829138725E+00  5.8215574533E+00  4.6428898243E+00 -1.6183362959E+01  2.4475637399E+01  8.5728528877E+00  3.2266412788E+00 -1.8900502812E+00  3.9906794090E+01  1.6410667627E+01 -8.0852890115E+00 -2.8844941405E+00  3.1289679254E+00
  5.5000000000E+01 -8.2500000000E+01  2.1711557829E+01  5.0229309778E+01  6.0092454895E+00  6.1137381399E+00  4.5082475733E+00 -1.6123430819E+01  2.4739964688E+01  8.4575041089E+00  3.0223311996E+00 -1.2743960692E+00  4.0002990983E+01  1.5710721851E+01 -7.8677489293E+00 -2.7394328872E+00  3.3996232583E+00
  6.0000000000E+01 -8.2500000000E+01  2.3520404572E+01  4.9851667856E+01  6.3261292849E+00  6.3856751327E+00  4.4081655029E+00 -1.6054390469E+01  2.4964344382E+01  8.4160024056E+00  2.8036584738E+00 -5.2587661923E-01  3.9501064505E+01  1.5510518997E+01 -7.3037383226E+00 -2.4735645565E+00  4.0663422829E+00
  6.5000000000E+01 -8.2500000000E+01  2.4807781537E+01  4.9555377512E+01  7.2144741032E+00  6.6314594337E+00  4.3553693581E+00 -1.5976730999E+01  2.5137534288E+01  8.4862714962E+00  2.5717414730E+00 -9.7413837574E-02  3.9027876938E+01  1.5789319633E+01 -6.8637983473E+00 -2.3141402802E+00  4.8301439964E+00
  7.0000000000E+01 -8.2500000000E+01  2.5122918233E+01  4.9760875876E+01  8.5432259537E+00  6.8419884180E+00  4.3675331156E+00 -1.5891024473E+01  2.5241283533E+01  8.7221249593E+00  2.3279023766E+00 -1.9677771252E-01  3.9004286077E+01  1.6384699427E+01 -6.7635760053E+00 -2.3330682756E+00  5.7216486232E+00
  7.5000000000E+01 -8.2500000000E+01  2.4654901094E+01  4.9908209987E+01  9.9247587350E+00  7.0023354683E+00  4.4696289510E+00 -1.5797922258E+01  2.5243939862E+01  9.2007239061E+00  2.0736663004E+00 -9.6403698008E-01  3.8797266158E+01  1.7036798707E+01 -6.6273372566E+00 -2.5594090274E+00  6.6122159857E+00
  8.0000000000E+01 -8.2500000000E+01  2.3375589890E+01  5.0380990347E+01  1.0920751636E+01  7.0865617103E+00  4.6972434416E+00 -1.5698150243E+01  2.5087299010E+01  1.0033585227E+01  1.8107541039E+00 -2.3619982616E+00  3.8558760961E+01  1.7609203049E+01 -6.4362725688E+00 -2.9085992833E+00  7.1989447271E+00
  8.5000000000E+01 -8.2500000000E+01  2.0865750030E+01  5.1331402659E+01  1.2164335150E+01  7.0472948731E+00  5.1003155232E+00 -1.5592502953E+01  2.4659107386E+01  1.1380443231E+01  1.5410703856E+00 -4.6190779665E+00  3.8258990402E+01  1.8292668055E+01 -6.2215742626E+00 -3.4083464967E+00  7.9230996625E+00
  9.0000000000E+01 -8.2500000000E+01  1.7088765038E+01  5.2114893138E+01  1.3567343221E+01  6.7952910103E+00  5.7432918067E+00 -1.5481836599E+01  2.3736622698E+01  1.3456027312E+01  1.2666875850E+00 -7.9025476842E+00  3.6931216377E+01  1.9132814615E+01 -5.5406009857E+00 -4.0156423578E+00  8.6496776201E+00
  9.5000000000E+01 -8.2500000000E+01  1.0485429002E+01  5.3178011371E+01  1.5064541426E+01  6.1653516142E+00  6.6851464795E+00 -1.5367061149E+01  2.1885867540E+01  1.6483517070E+01  9.8982625511E-01 -1.2860995129E+01  3.4899286105E+01  2.0080627127E+01 -4.7047950230E+00 -4.8899382844E+00  9.3611491935E+00
  1.0000000000E+02 -8.2500000000E+01  9.3994655077E-01  5.3128394892E+01  1.6624292833E+01  4.8953054581E+00  7.8933632900E+00 -1.5249131493E+01  1.8377212640E+01  2.0454512019E+01  7.1283134955E-01 -1.9192753469E+01  3.0526721586E+01  2.1057008120E+01 -3.1398180776E+00 -5.7462020019E+00  1.0103584856E+01
  1.0500000000E+02 -8.2500000000E+01 -1.1864335390E+01  5.0779776537E+01  1.8220367428E+01  2.7657454982E+00  9.0652624611E+00 -1.5129037825E+01  1.2524972415E+01  2.4570875913E+01  4.3814470581E-01 -2.6048386234E+01  2.3498497194E+01  2.2092347099E+01 -1.1066670688E+00 -6.3548590306E+00  1.0818913448E+01
  1.1000000000E+02 -8.2500000000E+01 -2.4762335649E+01  4.4855888664E+01  1.9739360008E+01  4.1371038107E-02  9.6615988470E+00 -1.5007795378E+01  4.9415660602E+00  2.7195741067E+01  1.6827419350E-01 -3.0888171936E+01  1.4221382224E+01  2.3142283758E+01  1.1428991889E+00 -6.2228334738E+00  1.1436597435E+01
  1.1500000000E+02 -8.2500000000E+01 -3.4235211810E+01  3.7051529669E+01  2.1285176103E+01 -2.4947777526E+00  9.5170292079E+00 -1.4886433659E+01 -2.1918855920E+00  2.7593528884E+01 -9.4240126039E-02 -3.2503505467E+01  5.4202378575E+00  2.4274351223E+01  2.9549570013E+00 -5.4792662811E+00  1.1991498666E+01
  1.2000000000E+02 -8.2500000000E+01 -3.9852274648E+01  2.9883749222E+01  2.3005432776E+01 -4.3572402179E+00  9.0089766617E+00 -1.4765985360E+01 -7.3996176494E+00  2.6687004188E+01 -3.4686260377E-01 -3.2251621782E+01 -1.0659843980E+00  2.5658563917E+01  4.1562050017E+00 -4.7462472296E+00  1.2459716824E+01
  1.2500000000E+02 -8.2500000000E+01 -4.2358400989E+01  2.4799250834E+01  2.4868022304E+01 -5.5896032978E+00  8.4926236664E+00 -1.4647475126E+01 -1.0729922645E+01  2.5513273717E+01 -5.8710079977E-01 -3.0944218744E+01 -5.2306146324E+00  2.7279491673E+01  4.9053436984E+00 -3.9760319168E+00  1.2823106556E+01
  1.3000000000E+02 -8.2500000000E+01 -4.3452720199E+01  2.1191789401E+01  2.6632382455E+01 -6.3910405942E+00  8.0987282193E+00 -1.4531908371E+01 -1.2738339007E+01  2.4516720301E+01 -8.1254538128E-01 -2.9809363647E+01 -7.9065436593E+00  2.8866122990E+01  5.4860230487E+00 -3.5171154599E+00  1.3110713218E+01
  1.3500000000E+02 -8.2500000000E+01 -4.3439423879E+01  1.9087649821E+01  2.8328732254E+01 -6.9194541344E+00  7.8385971920E+00 -1.4420260344E+01 -1.3890529813E+01  2.3783448236E+01 -1.0209097076E+00 -2.8532799292E+01 -9.4947429322E+00  3.0449404483E+01  5.9033593599E+00 -3.0396526754E+00  1.3320497823E+01
  1.4000000000E+02 -8.2500000000E+01 -4.2970415534E+01  1.7709932294E+01  3.0056910811E+01 -7.2725810891E+00  7.6888880110E+00 -1.4313465629E+01 -1.4484392981E+01  2.3278766114E+01 -1.2100675638E+00 -2.7527097815E+01 -1.0539612928E+01  3.2198729216E+01  6.3136563510E+00 -2.7181089039E+00  1.3381714788E+01
  1.4500000000E+02 -8.2500000000E+01 -4.2127971049E+01  1.6879022662E+01  3.1531890368E+01 -7.5079770825E+00  7.6227729110E+00 -1.4212408271E+01 -1.4700029340E+01  2.2944049444E+01 -1.3780875261E+00 -2.6639969408E+01 -1.1244819152E+01  3.3728144535E+01  6.7200047817E+00 -2.4429805411E+00  1.3394241629E+01
  1.5000000000E+02 -8.2500000000E+01 -4.0921160916E+01  1.6691319452E+01  3.2910434840E+01 -7.6599610062E+00  7.6178426259E+00 -1.4117912696E+01 -1.4647394991E+01  2.2725681866E+01 -1.5232625406E+00 -2.5639290958E+01 -1.1601417810E+01  3.5281258955E+01  7.0254860390E+00 -2.0507872301E+00  1.3270351121E+01
  1.5500000000E+02 -8.2500000000E+01 -3.9674734154E+01  1.6466372560E+01  3.4130341665E+01 -7.7497065360E+00  7.6568767549E+00 -1.4030735590E+01 -1.4395881349E+01  2.2581033572E+01 -1.6441333999E+00 -2.4934551454E+01 -1.2001546879E+01  3.6795840753E+01  7.4054051850E+00 -1.7699908872E+00  1.3009369901E+01
  1.6000000000E+02 -8.2500000000E+01 -3.8313922380E+01  1.6293456354E+01  3.5188965211E+01 -7.7908302612E+00  7.7269262944E+00 -1.3951558855E+01 -1.3991109802E+01  2.2477928362E+01 -1.7395049549E+00 -2.4349922826E+01 -1.2396969953E+01  3.8201810623E+01  7.8179405102E+00 -1.5144283496E+00  1.2678218397E+01
  1.6500000000E+02 -8.2500000000E+01 -3.6751231871E+01  1.6628751284E+01  3.6260844621E+01 -7.7924787618E+00  7.8182496739E+00 -1.3880983746E+01 -1.3464364515E+01  2.2392723299E+01 -1.8084541711E+00 -2.3593088592E+01 -1.2308467139E+01  3.9782210547E+01  8.0986999973E+00 -1.2737545494E+00  1.2168071991E+01
  1.7000000000E+02 -8.2500000000E+01 -3.5182381402E+01  1.6891314138E+01  3.7104661889E+01 -7.7610694185E+00  7.9234529524E+00 -1.3819526278E+01 -1.2837960892E+01  2.2308406355E+01 -1.8503295918E+00 -2.3005938896E+01 -1.2129176100E+01  4.1205657159E+01  8.4225878039E+00 -1.2113690688E+00  1.1568860600E+01
  1.7500000000E+02 -8.2500000000E+01 -3.3585285951E+01  1.7397864267E+01  3.7799692627E+01 -7.7012993322E+00  8.0368591829E+00 -1.3767613917E+01 -1.2128360539E+01  2.2212988674E+01 -1.8647424222E+00 -2.2379926567E+01 -1.1690434594E+01  4.2450125534E+01  8.6243004866E+00 -1.1615489954E+00  1.0981923432E+01
  1.8000000000E+02 -8.2500000000E+01 -3.2060983713E+01  1.7912718851E+01  3.8470768182E+01 -7.6167466239E+00  8.1540598897E+00 -1.3725583587E+01 -1.1348016038E+01  2.2098158993E+01 -1.8515504304E+00 -2.1861381681E+01 -1.1190736579E+01  4.3831434761E+01  8.7651606296E+00 -1.1487634520E+00  1.0216467438E+01
  1.8500000000E+02 -8.2500000000E+01 -3.0561042801E+01  1.8302334938E+01  3.9040365040E+01 -7.5102381772E+00  8.2715978923E+00 -1.3693680944E+01 -1.0506498830E+01  2.1958123811E+01 -1.8108377948E+00 -2.1455473817E+01 -1.0736153924E+01  4.5065163193E+01  8.9111680230E+00 -1.1912328410E+00  9.4797205857E+00
  1.9000000000E+02 -8.2500000000E+01 -2.9020414050E+01  1.9008446239E+01  3.9637410544E+01 -7.3840797023E+00  8.3867417287E+00 -1.3672060885E+01 -9.6112560543E+00  2.1788636125E+01 -1.7428980276E+00 -2.0914941398E+01 -1.0012682289E+01  4.6403109181E+01  8.8898631043E+00 -1.1542493264E+00  8.6492602754E+00
  1.9500000000E+02 -8.2500000000E+01 -2.7523369498E+01  1.9489752671E+01  4.0130784073E+01 -7.2402024791E+00  8.4973233470E+00 -1.3660789182E+01 -8.6682441895E+00  2.1586373353E+01 -1.6482322247E+00 -2.0532786747E+01 -9.3741309873E+00  4.7617853758E+01  8.9178639180E+00 -1.2198130417E+00  7.8219517206E+00
  2.0000000000E+02 -8.2500000000E+01 -2.5992410569E+01  2.0291280908E+01  4.0561492237E+01 -7.0802584987E+00  8.6016195418E+00 -1.3659845151E+01 -7.6825720953E+00  2.1348870271E+01 -1.5275718739E+00 -1.9994090942E+01 -8.4718142576E+00  4.8755786100E+01  8.7645109674E+00 -1.1873946471E+00  6.9931231623E+00
  2.0500000000E+02 -8.2500000000E+01 -2.4571920784E+01  2.0871995169E+01  4.0856932145E+01 -6.9056830395E+00  8.6982638213E+00 -1.3669125221E+01 -6.6590841270E+00  2.1074880963E+01 -1.3819153165E+00 -1.9647941398E+01 -7.6313835234E+00  4.9779816755E+01  8.6407877801E+00 -1.2697660915E+00  6.1281559282E+00
  2.1000000000E+02 -8.2500000000E+01 -2.3157128029E+01  2.1745475113E+01  4.1061305752E+01 -6.7177364022E+00  8.7861796273E+00 -1.3688447254E+01 -5.6027123747E+00  2.0764673067E+01 -1.2125509668E+00 -1.9172542258E+01 -6.5493562621E+00  5.0682246606E+01  8.3358630059E+00 -1.2560213186E+00  5.2800573669E+00
  2.1500000000E+02 -8.2500000000E+01 -2.1865970106E+01  2.2427810547E+01  4.1137941426E+01 -6.5175322012E+00  8.8645286962E+00 -1.3717555476E+01 -4.5185747392E+00  2.0419962686E+01 -1.0210544992E+00 -1.8880286159E+01 -5.5059337643E+00  5.1437731937E+01  8.0504229935E+00 -1.3507470707E+00  4.4388194639E+00
  2.2000000000E+02 -8.2500000000E+01 -2.0560271227E+01  2.3359832796E+01  4.1176361708E+01 -6.3060569812E+00  8.9326702846E+00 -1.3756125854E+01 -3.4119431888E+00  2.0043619450E+01 -8.0926808514E-01 -1.8469322199E+01 -4.2417950034E+00  5.2137059419E+01  7.6270511419E+00 -1.3746619353E+00  3.6046962286E+00
  2.2500000000E+02 -8.2500000000E+01 -1.9292197320E+01  2.4189432073E+01  4.1051115513E+01 -6.0841842872E+00  8.9901282979E+00 -1.3803771769E+01 -2.2881856048E+00  1.9639348556E+01 -5.7927220743E-01 -1.8132733226E+01 -2.9871307334E+00  5.2582427330E+01  7.2129057980E+00 -1.4529140474E+00  2.8517321596E+00
  2.3000000000E+02 -8.2500000000E+01 -1.8051058394E+01  2.5063201345E+01  4.0922395957E+01 -5.8526852684E+00  9.0365642634E+00 -1.3860049840E+01 -1.1527129735E+00  1.9211432430E+01 -3.3335411263E-01 -1.7801732907E+01 -1.6407806093E+00  5.3024271067E+01  6.7560727543E+00 -1.5440147395E+00  2.0915288425E+00
  2.3500000000E+02 -8.2500000000E+01 -1.6723004785E+01  2.6048367344E+01  4.0715221251E+01 -5.6122372116E+00  9.0717547131E+00 -1.3924465759E+01 -1.0929667640E-02  1.8764530808E+01 -7.3973111593E-02 -1.7353190879E+01 -2.1671777783E-01  5.3276361697E+01  6.2533529740E+00 -1.5712003985E+00  1.4372984244E+00
  2.4000000000E+02 -8.2500000000E+01 -1.5411929924E+01  2.6982837179E+01  4.0460511992E+01 -5.3634309409E+00  9.0955719722E+00 -1.3996480024E+01  1.1318197245E+00  1.8303518299E+01  1.9627762875E-01 -1.6940531946E+01  1.2072072034E+00  5.3402554598E+01  5.7602132384E+00 -1.6234602950E+00  8.5815978871E-01
  2.4500000000E+02 -8.2500000000E+01 -1.4003866087E+01  2.8075809970E+01  4.0230712327E+01 -5.1067777056E+00  9.1079676562E+00 -1.4075513466E+01  2.2703095325E+00  1.7833342894E+01  4.7471255309E-01 -1.6386927720E+01  2.7238963586E+00  5.3503780043E+01  5.2195298057E+00 -1.5893969396E+00  3.2773319674E-01
  2.5000000000E+02 -8.2500000000E+01 -1.2402687884E+01  2.9338180510E+01  3.9863656660E+01 -4.8427159613E+00  9.1089583914E+00 -1.4160952488E+01  3.3994967923E+00  1.7358896292E+01  7.5859749744E-01 -1.5610575268E+01  4.2947509021E+00  5.3400741280E+01  4.6511065538E+00 -1.4244250760E+00 -1.3472962988E-01
  2.5500000000E+02 -8.2500000000E+01 -1.0695985265E+01  3.0622595095E+01  3.9283626257E+01 -4.5716182928E+00  9.0986134210E+00 -1.4252153965E+01  4.5145862282E+00  1.6884892584E+01  1.0451943406E+00 -1.4738324922E+01  5.8504645729E+00  5.3037985244E+01  4.0993717218E+00 -1.2113754831E+00 -5.4739936261E-01
  2.6000000000E+02 -8.2500000000E+01 -8.9468980892E+00  3.1883320062E+01  3.8549245719E+01 -4.2937986186E+00  9.0770438689E+00 -1.4348449764E+01  5.6110921509E+00  1.6415755492E+01  1.3318048348E+00 -1.3832551475E+01  7.3809929922E+00  5.2489132452E+01  3.5683598536E+00 -9.9047229103E-01 -9.2324180366E-01
  2.6500000000E+02 -8.2500000000E+01 -7.1536645806E+00  3.3114069842E+01  3.7712018065E+01 -4.0095197369E+00  9.0443934997E+00 -1.4449150878E+01  6.6848930569E+00  1.5955516562E+01  1.6158118901E+00 -1.2889383434E+01  8.8736486232E+00  5.1797386892E+01  3.0603455331E+00 -7.5948884258E-01 -1.2520298382E+00
  2.7000000000E+02 -8.2500000000E+01 -5.3229795256E+00  3.4297647025E+01  3.6783893984E+01 -3.7190012161E+00  9.0008308680E+00 -1.4553551176E+01  7.7322753309E+00  1.5507727954E+01  1.8947167381E+00 -1.1917397481E+01  1.0310903635E+01  5.0968829097E+01  2.5811438407E+00 -5.2181543188E-01 -1.5261006756E+00
  2.7500000000E+02 -8.2500000000E+01 -3.4989496613E+00  3.5420207963E+01  3.5768061079E+01 -3.4224275936E+00  8.9465427799E+00 -1.4660930800E+01  8.7499633888E+00  1.5075393935E+01  2.1661706923E+00 -1.0951604327E+01  1.1693222364E+01  5.0007925016E+01  2.1251188703E+00 -2.9495111683E-01 -1.7451038301E+00
  2.8000000000E+02 -8.2500000000E+01 -1.7333023496E+00  3.6485078084E+01  3.4682533067E+01 -3.1199568174E+00  8.8817290128E+00 -1.4770559259E+01  9.7351347598E+00  1.4660925068E+01  2.4280006215E+00 -1.0026439163E+01  1.3035995207E+01  4.8932497950E+01  1.6779588706E+00 -9.3571204807E-02 -1.9074062456E+00
  2.8500000000E+02 -8.2500000000E+01 -5.2356495709E-02  3.7510343210E+01  3.3533211017E+01 -2.8117288515E+00  8.8065982538E+00 -1.4881698264E+01  1.0685419993E+01  1.4266118508E+01  2.6782277239E+00 -9.1509579157E+00  1.4355939334E+01  4.7756518604E+01  1.2249102781E+00  8.1687114096E-02 -2.0198370476E+00
  2.9000000000E+02 -8.2500000000E+01  1.5540997184E+00  3.8481737213E+01  3.2318306652E+01 -2.4978743487E+00  8.7213652259E+00 -1.4993604381E+01  1.1598889234E+01  1.3892166533E+01  2.9150797688E+00 -8.3204299474E+00  1.5635069485E+01  4.6491766091E+01  7.7351478055E-01  2.3313596935E-01 -2.0949348275E+00
  2.9500000000E+02 -8.2500000000E+01  3.0894057082E+00  3.9343418192E+01  3.1109452296E+01 -2.1785232958E+00  8.6262489769E+00 -1.5105531570E+01  1.2474030778E+01  1.3539692977E+01  3.1369977633E+00 -7.5602356154E+00  1.6833031102E+01  4.5191752963E+01  3.5413384100E-01  3.4444513701E-01 -2.1137668599E+00
  3.0000000000E+02 -8.2500000000E+01  4.5320783355E+00  4.0118171962E+01  2.9982639952E+01 -1.8538135314E+00  8.5214723140E+00 -1.5216733689E+01  1.3309733506E+01  1.3208812340E+01  3.3426392298E+00 -6.8798007645E+00  1.7975391126E+01  4.3916469153E+01 -4.4040874656E-02  4.1249618172E-01 -2.0597347413E+00
  3.0500000000E+02 -8.2500000000E+01  5.8810255981E+00  4.0837651154E+01  2.8944324435E+01 -1.5238990387E+00  8.4072623717E+00 -1.5326467029E+01  1.4105294833E+01  1.2899198390E+01  3.5308818552E+00 -6.2650143117E+00  1.9085492310E+01  4.2679299640E+01 -4.3535588424E-01  4.4569808163E-01 -1.9393900309E+00
  3.1000000000E+02 -8.2500000000E+01  7.1485407805E+00  4.1489196873E+01  2.8002700985E+01 -1.1889579230E+00  8.2838523104E+00 -1.5433992966E+01  1.4860480237E+01  1.2610141537E+01  3.7008316674E+00 -5.7106201909E+00  2.0148632063E+01  4.1492005351E+01 -8.1236134274E-01  4.4657096157E-01 -1.7561430685E+00
  3.1500000000E+02 -8.2500000000E+01  8.3250335490E+00  4.2037581274E+01  2.7187798456E+01 -8.4919998700E-01  8.1514841535E+00 -1.5538580772E+01  1.5575639272E+01  1.2340579519E+01  3.8518358394E+00 -5.2357773691E+00  2.1141054964E+01  4.0370970459E+01 -1.1656283672E+00  4.0446263675E-01 -1.4964270696E+00
  3.2000000000E+02 -8.2500000000E+01  9.3488467044E+00  4.2488840783E+01  2.6530037811E+01 -5.0487382705E-01  8.0104127900E+00 -1.5639510668E+01  1.6251833667E+01  1.2089113136E+01  3.9834918707E+00 -4.8782716311E+00  2.2089486054E+01  3.9320486715E+01 -1.5198415047E+00  2.9982880341E-01 -1.1344301066E+00
  3.2500000000E+02 -8.2500000000E+01  1.0131011976E+01  4.2939795039E+01  2.6014849212E+01 -1.5627338530E-01  7.8609111898E+00 -1.5736077128E+01  1.6890907673E+01  1.1854047384E+01  4.0956415114E+00 -4.6622176292E+00  2.3101233707E+01  3.8337962715E+01 -1.9414046830E+00  1.2360275758E-01 -6.8267788579E-01
  3.3000000000E+02 -8.2500000000E+01  1.0648169148E+01  4.3464311386E+01  2.5572685970E+01  1.9625609706E-01  7.7032769107E+00 -1.5827592501E+01  1.7495472885E+01  1.1633490615E+01  4.1883460828E+00 -4.5820865519E+00  2.4244647357E+01  3.7428631940E+01 -2.4614732827E+00 -1.1710349697E-01 -2.1669955269E-01
  3.3500000000E+02 -8.2500000000E+01  1.0941401341E+01  4.3963610671E+01  2.5196726452E+01  5.5231276123E-01  7.5378400181E+00 -1.5913390935E+01  1.8068827145E+01  1.1425494037E+01  4.2618484262E+00 -4.6505749097E+00  2.5431378346E+01  3.6587288311E+01 -3.0291636554E+00 -4.3110172989E-01  2.6098065007E-01
  3.4000000000E+02 -8.2500000000E+01  1.0878357768E+01  4.4515757997E+01  2.4885977565E+01  9.1143346218E-01  7.3649725961E+00 -1.5992832633E+01  1.8614790808E+01  1.1228142809E+01  4.3165214333E+00 -4.9162081855E+00  2.6772891755E+01  3.5730483224E+01 -3.7316583170E+00 -8.5024916359E-01  8.3180554165E-01
  3.4500000000E+02 -8.2500000000E+01  1.0387111091E+01  4.5424738128E+01  2.4299139074E+01  1.2730897362E+00  7.1851001035E+00 -1.6065308401E+01  1.9137373025E+01  1.1039480484E+01  4.3527934652E+00 -5.3142281269E+00  2.8541412882E+01  3.4697125919E+01 -4.7091235426E+00 -1.3412553415E+00  1.3145280907E+00
  3.5000000000E+02 -8.2500000000E+01  9.8591135070E+00  4.6406700819E+01  2.3274002571E+01  1.6366843511E+00  6.9987149361E+00 -1.6130244478E+01  1.9640271521E+01  1.0857287042E+01  4.3710568258E+00 -5.7042188542E+00  3.0380792796E+01  3.3450719951E+01 -5.7136235109E+00 -1.8300939546E+00  1.5824702732E+00
  3.5500000000E+02 -8.2500000000E+01  9.1713976084E+00  4.7494103444E+01  2.1953624367E+01  2.0015483307E+00  6.8063927018E+00 -1.6187107593E+01  2.0126432909E+01  1.0678944199E+01  4.3715977805E+00 -6.1409994651E+00  3.2366026053E+01  3.1945383814E+01 -6.8155841666E+00 -2.3572595092E+00  1.8237503655E+00
  0.0000000000E+00 -8.0000000000E+01  2.1850519317E+01  4.8030573975E+01  1.6066312413E+01  2.3199465133E+00  5.8160428619E+00 -1.6494361225E+01  2.1573951156E+01  7.3526599630E+00  5.1638086598E+00  4.3836276219E+00  3.2937888722E+01  2.6445996213E+01 -6.4270059749E+00  1.9239824281E+00  9.5086876585E-01
  5.0000000000E+00 -8.0000000000E+01  2.0991377839E+01  4.9003477871E+01  1.5036673146E+01  2.7414864075E+00  5.5294180649E+00 -1.6548245101E+01  2.2059276627E+01  7.1233845281E+00  5.1233350368E+00  3.8049532710E+00  3.5078642665E+01  2.5003877028E+01 -7.6143384673E+00  1.2720326129E+00  1.4577061821E+00
  1.0000000000E+01 -8.0000000000E+01  2.0483407808E+01  5.0052587167E+01  1.2805893683E+01  3.1631175778E+00  5.2303847312E+00 -1.6589949490E+01  2.2537236352E+01  6.8587812544E+00  5.0625534793E+00  3.4763694353E+00  3.7263289159E+01  2.2944790529E+01 -8.6933155573E+00  7.0013202184E-01  1.3884991641E+00
